customer_id,customer_name,email,registration_date,customer_type
CUST0001,Richard Gupta,richard.gupta6019@example.com,2026-03-26,PREMIUM
CUST0002,Melissa Brown,melissa.brown6524@example.com,2020-05-15,REGULAR
CUST0003,Isha Garcia,isha.garcia3476@example.com,2025-09-11,REGULAR
CUST0004,John Brown,john.brown5465@example.com,2020-05-30,REGULAR
CUST0005,Riya Wilson,riya.wilson1125@example.com,2025-03-20,PREMIUM
CUST0006,Anthony Nguyen,anthony.nguyen3539@example.com,2021-08-12,PREMIUM
CUST0007,Kevin Singh,kevin.singh2418@example.com,2025-09-07,PREMIUM
CUST0008,James Moore,james.moore2371@example.com,2025-01-21,REGULAR
CUST0009,Steven Mehta,steven.mehta2859@example.com,2019-04-16,REGULAR
CUST0010,Thomas Smith,thomas.smith5870@example.com,2021-09-01,REGULAR
CUST0011,Suresh Lee,suresh.lee259@example.com,2019-08-03,REGULAR
CUST0012,Thomas Reddy,thomas.reddy6898@example.com,2019-09-18,REGULAR
CUST0013,Meera Lewis,meera.lewis5932@example.com,2020-03-22,REGULAR
CUST0014,Aditya Allen,aditya.allen3630@example.com,2019-06-27,REGULAR
CUST0015,Pooja Martin,pooja.martin7505@example.com,2019-05-08,PREMIUM
CUST0016,Linda Walker,linda.walker6581@example.com,2020-03-18,REGULAR
CUST0017,Simran Iyer,simran.iyer7268@example.com,2019-11-27,REGULAR
CUST0018,Carol Hill,carol.hill2431@example.com,2022-01-31,REGULAR
CUST0019,Sameer Green,sameer.green9591@example.com,2022-08-24,PREMIUM
CUST0020,Edward Hill,edward.hill8693@example.com,2024-09-01,REGULAR
CUST0021,Ajay Ramirez,ajay.ramirez1625@example.com,2020-04-13,PREMIUM
CUST0022,Sneha Nair,sneha.nair3523@example.com,2021-07-24,PREMIUM
CUST0023,Priya Perez,priya.perez7431@example.com,2020-01-25,REGULAR
CUST0024,Kenneth Ramirez,kenneth.ramirez5121@example.com,2023-03-14,REGULAR
CUST0025,Karen Gupta,karen.gupta7771@example.com,2019-12-16,VIP
CUST0026,Barbara Ramirez,barbara.ramirez1583@example.com,2023-03-07,REGULAR
CUST0027,Thomas Scott,thomas.scott983@example.com,2025-04-19,REGULAR
CUST0028,Vivek Perez,vivek.perez2003@example.com,2026-06-18,REGULAR
CUST0029,Kavya Bhatt,kavya.bhatt843@example.com,2025-09-25,PREMIUM
CUST0030,Michelle Thompson,michelle.thompson1698@example.com,2021-05-21,PREMIUM
CUST0031,Karen Patel,karen.patel7901@example.com,2020-03-19,PREMIUM
CUST0032,Brian Malhotra,brian.malhotra9114@example.com,2022-02-15,PREMIUM
CUST0033,Manish Anderson,manish.anderson7031@example.com,2025-12-21,REGULAR
CUST0034,Deepika Gupta,deepika.gupta9122@example.com,2026-05-18,VIP
CUST0035,Paul Johnson,paul.johnson2956@example.com,2022-06-19,REGULAR
CUST0036,Amanda Thompson,amanda.thompson101@example.com,2020-08-09,REGULAR
CUST0037,Riya Patel,riya.patel6567@example.com,2026-02-06,PREMIUM
CUST0038,Patricia Garcia,patricia.garcia8692@example.com,2023-09-16,PREMIUM
CUST0039,Isha Perez,isha.perez2579@example.com,2022-08-21,PREMIUM
CUST0040,Riya Hill,riya.hill1392@example.com,2020-09-29,REGULAR
CUST0041,Christopher Rao,christopher.rao816@example.com,2022-01-19,PREMIUM
CUST0042,Neha Patel,neha.patel6948@example.com,2023-12-16,REGULAR
CUST0043,Arjun Moore,arjun.moore3532@example.com,2020-04-11,REGULAR
CUST0044,Brian Ramirez,brian.ramirez1817@example.com,2025-08-26,REGULAR
